datetime,count
2012-01-28 15:00:00,207.1033982568053
2012-01-28 16:00:00,227.92575463419905
2012-01-28 17:00:00,236.63142366921363
2012-01-28 18:00:00,244.39460355331624
2012-01-28 19:00:00,263.3982620126328
2012-01-28 20:00:00,270.5568254968823
2012-01-28 21:00:00,269.96995158322056
2012-01-28 22:00:00,258.01063787464653
2012-01-28 23:00:00,265.0763698572307
2012-01-29 00:00:00,77.62824163280575
2012-01-29 01:00:00,97.5259960429557
2012-01-29 02:00:00,101.64463102022542
2012-01-29 03:00:00,96.46977129780788
2012-01-29 04:00:00,89.23807454560344
2012-01-29 05:00:00,46.50879664760154
2012-01-29 06:00:00,76.26386392655722
2012-01-29 07:00:00,88.71789441605425
2012-01-29 08:00:00,84.2715554561123
2012-01-29 09:00:00,86.1893194361284
2012-01-29 10:00:00,128.3180413079391
2012-01-29 11:00:00,165.25613943173477
2012-01-29 12:00:00,189.50868742106115
2012-01-29 13:00:00,197.1824868723408
2012-01-29 14:00:00,205.88470483851341
2012-01-29 15:00:00,229.25044392115421
2012-01-29 16:00:00,249.23374278882176
2012-01-29 17:00:00,256.90754224010095
2012-01-29 18:00:00,250.3153707240126
2012-01-29 19:00:00,238.4976666236463
2012-01-29 20:00:00,219.59215971586377
2012-01-29 21:00:00,240.8383182082979
2012-01-29 22:00:00,269.9222997016435
2012-01-29 23:00:00,255.72777300409967
2012-01-30 00:00:00,101.76239480140747
2012-01-30 01:00:00,21.031120034641134
2012-01-30 02:00:00,45.351772753725484
2012-01-30 03:00:00,49.363140114503665
2012-01-30 04:00:00,38.470261709335844
2012-01-30 05:00:00,46.144061160615024
2012-01-30 06:00:00,75.74225191140742
2012-01-30 07:00:00,84.44792094642197
2012-01-30 08:00:00,77.94129388785122
2012-01-30 09:00:00,85.61509333913041
2012-01-30 10:00:00,113.22535477152259
2012-01-30 11:00:00,131.61357296351144
2012-01-30 12:00:00,154.44174584297355
2012-01-30 13:00:00,179.82838640955532
2012-01-30 14:00:00,209.2320103536992
2012-01-30 15:00:00,216.9750606329576
2012-01-30 16:00:00,229.09428453377382
2012-01-30 17:00:00,250.82008656398426
2012-01-30 18:00:00,247.25082190228085
2012-01-30 19:00:00,199.91623785640212
2012-01-30 20:00:00,219.15817340089802
2012-01-30 21:00:00,221.07593738091413
2012-01-30 22:00:00,210.9296281003992
2012-01-30 23:00:00,188.18331314293272
2012-01-31 00:00:00,35.682817165466204
2012-01-31 01:00:00,68.46254603144615
2012-01-31 02:00:00,75.5660710745885
2012-01-31 03:00:00,77.48383505460461
2012-01-31 04:00:00,76.45105096046434
2012-01-31 05:00:00,84.12485041174354
2012-01-31 06:00:00,78.63690725961908
2012-01-31 07:00:00,65.62559436246543
2012-01-31 08:00:00,72.201724470872
2012-01-31 09:00:00,109.0640127455972
2012-01-31 10:00:00,115.51274563266794
2012-01-31 11:00:00,194.1303159077309
2012-01-31 12:00:00,190.80625367393066
2012-01-31 13:00:00,228.44179969924483
2012-01-31 14:00:00,265.89410708048723
2012-01-31 15:00:00,296.1990954347813
2012-01-31 16:00:00,303.8728948860605
2012-01-31 17:00:00,310.5148247536044
2012-01-31 18:00:00,319.9656930870968
2012-01-31 19:00:00,302.7170254957011
2012-01-31 20:00:00,216.72139837451567
2012-01-31 21:00:00,298.1627281368169
2012-01-31 22:00:00,295.6350676672959
2012-01-31 23:00:00,296.00675280612995
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,43.142485992609295
2012-02-20 06:00:00,66.23496419523588
2012-02-20 07:00:00,60.69095589242127
2012-02-20 08:00:00,55.34117127966269
2012-02-20 09:00:00,63.01497073094187
2012-02-20 10:00:00,87.83293044351643
2012-02-20 11:00:00,118.5867132025838
2012-02-20 12:00:00,137.74112582896856
2012-02-20 13:00:00,159.60853746738672
2012-02-20 14:00:00,184.07057606672464
2012-02-20 15:00:00,200.98666775188968
2012-02-20 16:00:00,226.49686956450148
2012-02-20 17:00:00,249.52112364873176
2012-02-20 18:00:00,224.0080661057272
2012-02-20 19:00:00,231.68186555700646
2012-02-20 20:00:00,240.31483269519987
2012-02-20 21:00:00,224.6254296222753
2012-02-20 22:00:00,220.2168837228915
2012-02-20 23:00:00,238.30163370498235
2012-02-21 00:00:00,6.291350927318398
2012-02-21 01:00:00,31.23325679238681
2012-02-21 02:00:00,24.868239342023827
2012-02-21 04:00:00,26.163835665651426
2012-02-21 05:00:00,17.880139724867433
2012-02-21 06:00:00,14.04186823362047
2012-02-21 07:00:00,49.18523401948897
2012-02-21 08:00:00,39.998435542480834
2012-02-21 09:00:00,36.674373308680586
2012-02-21 10:00:00,65.77640316420404
2012-02-21 11:00:00,82.90646323780547
2012-02-21 12:00:00,133.78952005199505
2012-02-21 13:00:00,168.66387900832
2012-02-21 14:00:00,161.2704430430636
2012-02-21 15:00:00,184.0114779108784
2012-02-21 16:00:00,205.80963872131736
2012-02-21 17:00:00,238.39096480534312
2012-02-21 18:00:00,246.0647642566223
2012-02-21 19:00:00,224.7104608778978
2012-02-21 20:00:00,211.04332911508965
2012-02-21 21:00:00,202.27003130012804
2012-02-21 22:00:00,191.78546436209035
2012-02-21 23:00:00,201.71619996131335
2012-02-22 00:00:00,25.44188502189177
2012-02-22 01:00:00,26.34407304771097
2012-02-22 02:00:00,49.22706064032607
2012-02-22 03:00:00,45.247179540871315
2012-02-22 04:00:00,52.851728164171305
2012-02-22 05:00:00,56.01085233793427
2012-02-22 06:00:00,52.2418316746665
2012-02-22 07:00:00,59.332171040519754
2012-02-22 08:00:00,62.56054604226195
2012-02-22 09:00:00,86.1918408856043
2012-02-22 10:00:00,98.32425046370956
2012-02-22 11:00:00,122.53900539247833
2012-02-22 12:00:00,158.74474677849264
2012-02-22 13:00:00,188.6462863505448
2012-02-22 14:00:00,203.72924400280652
2012-02-22 15:00:00,277.72684984445476
2012-02-22 16:00:00,297.16137373500527
2012-02-22 17:00:00,296.50464035894584
2012-02-22 18:00:00,272.1086537406018
2012-02-22 19:00:00,266.1030502621887
2012-02-22 20:00:00,258.5645536198826
2012-02-22 21:00:00,308.93340117662547
2012-02-22 22:00:00,275.9724406210697
2012-02-22 23:00:00,302.55428353856854
2012-02-23 00:00:00,107.3719251329273
2012-02-23 01:00:00,94.97213077331061
2012-02-23 02:00:00,92.91092816427735
2012-02-23 03:00:00,89.95946557971607
2012-02-23 04:00:00,68.65563664373614
2012-02-23 05:00:00,76.32943609501534
2012-02-23 06:00:00,45.12925079213446
2012-02-23 07:00:00,65.34699076967512
2012-02-23 08:00:00,54.0995610774457
2012-02-23 09:00:00,79.71878523918825
2012-02-23 10:00:00,137.2987731214232
2012-02-23 11:00:00,203.6383017475183
2012-02-23 12:00:00,228.15640549754642
2012-02-23 13:00:00,245.90324093870703
2012-02-23 14:00:00,265.85197408670416
2012-02-23 15:00:00,277.0799113024099
2012-02-23 16:00:00,288.4017067293638
2012-02-23 17:00:00,295.3780582791246
2012-02-23 18:00:00,292.4265956945638
2012-02-23 19:00:00,281.9658331581665
2012-02-23 20:00:00,268.8474763724755
2012-02-23 21:00:00,259.8185811332136
2012-02-23 22:00:00,262.76476362812315
2012-02-23 23:00:00,261.68320142744045
2012-02-24 00:00:00,80.8263302086989
2012-02-24 01:00:00,84.42833156926292
2012-02-24 02:00:00,60.0368227293438
2012-02-24 03:00:00,52.96478394752491
2012-02-24 04:00:00,44.68108800674088
2012-02-24 05:00:00,54.41517555664886
2012-02-24 06:00:00,61.06055649303461
2012-02-24 07:00:00,91.90010743757382
2012-02-24 08:00:00,96.80298521141678
2012-02-24 09:00:00,79.94185767918883
2012-02-24 10:00:00,86.53117346488446
2012-02-24 11:00:00,94.13572208818444
2012-02-24 12:00:00,127.17694701160606
2012-02-24 13:00:00,149.77982334005497
2012-02-24 14:00:00,177.86972831022348
2012-02-24 15:00:00,131.15317006944116
2012-02-24 16:00:00,138.82696952072035
2012-02-24 17:00:00,136.34541586548818
2012-02-24 18:00:00,140.4128483769565
2012-02-24 19:00:00,169.58237432781982
2012-02-24 20:00:00,237.95746428063637
2012-02-24 21:00:00,304.4518925315443
2012-02-24 22:00:00,294.1972889249548
2012-02-24 23:00:00,299.10016669879775
2012-02-25 00:00:00,89.2365621442081
2012-02-25 01:00:00,89.42884461427667
2012-02-25 02:00:00,83.36717598517346
2012-02-25 03:00:00,84.218728389738
2012-02-25 04:00:00,98.68043289601563
2012-02-25 05:00:00,105.32236276355944
2012-02-25 06:00:00,112.99616221483863
2012-02-25 07:00:00,111.69804608795094
2012-02-25 08:00:00,102.09926134701605
2012-02-25 09:00:00,46.25921958345775
2012-02-25 10:00:00,96.48300646315091
2012-02-25 11:00:00,165.94580742243875
2012-02-25 12:00:00,200.71657355906825
2012-02-25 13:00:00,200.8905839390044
2012-02-25 14:00:00,212.45780552181577
2012-02-25 15:00:00,217.5010424663293
2012-02-25 16:00:00,234.59330947937303
2012-02-25 17:00:00,216.73635069132814
2012-02-25 18:00:00,239.73944846113136
2012-02-25 19:00:00,218.43945550045714
2012-02-25 20:00:00,235.47220629396838
2012-02-25 21:00:00,221.45605555560746
2012-02-25 22:00:00,226.01756771967825
2012-02-25 23:00:00,226.3892528585123
2012-02-26 00:00:00,50.04568709111153
2012-02-26 01:00:00,50.935032556234205
2012-02-26 02:00:00,58.6088320075134
2012-02-26 03:00:00,69.40465335444809
2012-02-26 04:00:00,77.07845280572727
2012-02-26 05:00:00,73.65079775223161
2012-02-26 06:00:00,82.93992687267207
2012-02-26 07:00:00,69.7738186900216
2012-02-26 08:00:00,77.90576224805783
2012-02-26 09:00:00,98.58996008608572
2012-02-26 10:00:00,130.46115688640617
2012-02-26 11:00:00,146.62859820425138
2012-02-26 12:00:00,163.34667201392602
2012-02-26 13:00:00,180.51004736966064
2012-02-26 14:00:00,204.15452789029206
2012-02-26 15:00:00,220.03874999172177
2012-02-26 16:00:00,228.70765267576115
2012-02-26 17:00:00,237.35725656008555
2012-02-26 18:00:00,231.0483042604127
2012-02-26 19:00:00,240.42992176592594
2012-02-26 20:00:00,226.3901903538789
2012-02-26 21:00:00,220.89879613291254
2012-02-26 22:00:00,235.42975146716935
2012-02-26 23:00:00,201.44037239672065
2012-02-27 00:00:00,17.988019234211436
2012-02-27 01:00:00,17.044230666430735
2012-02-27 02:00:00,13.703874803092013
2012-02-27 03:00:00,4.76746794890294
2012-02-27 04:00:00,0
2012-02-27 05:00:00,3.1257018756627346
2012-02-27 06:00:00,38.4799280977182
2012-02-27 07:00:00,64.31209393831419
2012-02-27 08:00:00,66.24998752317454
2012-02-27 09:00:00,86.99614914503397
2012-02-27 10:00:00,144.61590854842052
2012-02-27 11:00:00,168.86845653774697
2012-02-27 12:00:00,208.34128049646654
2012-02-27 13:00:00,203.98879974777282
2012-02-27 14:00:00,244.19884312916247
2012-02-27 15:00:00,296.73157160423006
2012-02-27 16:00:00,309.8958507660707
2012-02-27 17:00:00,321.40700719819193
2012-02-27 18:00:00,315.9156129772256
2012-02-27 19:00:00,312.3463483155221
2012-02-27 20:00:00,304.9494612814238
2012-02-27 21:00:00,297.9154392881172
2012-02-27 22:00:00,282.8438382923348
2012-02-27 23:00:00,269.5395715703185
2012-02-28 00:00:00,84.55867308547742
2012-02-28 01:00:00,65.17352263991857
2012-02-28 02:00:00,92.51375053318426
2012-02-28 03:00:00,151.15383842568787
2012-02-28 04:00:00,106.16754942116991
2012-02-28 05:00:00,113.84134887244907
2012-02-28 06:00:00,108.35340572032466
2012-02-28 07:00:00,108.63123264791086
2012-02-28 08:00:00,103.65749875323316
2012-02-28 09:00:00,126.03911964909805
2012-02-28 10:00:00,143.77276941296952
2012-02-28 11:00:00,176.15817547073664
2012-02-28 12:00:00,191.91708159349702
2012-02-28 13:00:00,204.3908567813744
2012-02-28 14:00:00,234.48498469948157
2012-02-28 15:00:00,251.8460348141142
2012-02-28 16:00:00,255.68247728455134
2012-02-28 17:00:00,267.19363371667254
2012-02-28 18:00:00,273.60457354318527
2012-02-28 19:00:00,279.4490749368668
2012-02-28 20:00:00,277.7188429412081
2012-02-28 21:00:00,232.55565058575553
2012-02-28 22:00:00,240.22945003703518
2012-02-28 23:00:00,228.22052741678937
2012-02-29 00:00:00,51.820896498698445
2012-02-29 01:00:00,67.16940991166172
2012-02-29 02:00:00,55.173672968705034
2012-02-29 03:00:00,28.969159700726706
2012-02-29 05:00:00,28.359263211221894
2012-02-29 06:00:00,42.39716560245914
2012-02-29 07:00:00,31.733195995655592
2012-02-29 08:00:00,56.26793649181462
2012-02-29 09:00:00,60.854056039154514
2012-02-29 10:00:00,68.5278554904337
2012-02-29 11:00:00,63.726965243430584
2012-02-29 12:00:00,70.8910332156879
2012-02-29 13:00:00,92.3346427390657
2012-02-29 14:00:00,100.00844219034532
2012-02-29 15:00:00,144.95408240391242
2012-02-29 16:00:00,150.56759375656281
2012-02-29 17:00:00,146.58771265710806
2012-02-29 18:00:00,148.59485706994758
2012-02-29 19:00:00,159.87502346103764
2012-02-29 20:00:00,174.05453546048267
2012-02-29 21:00:00,181.72833491176186
2012-02-29 22:00:00,180.9787700340371
2012-02-29 23:00:00,188.6525694853163
2012-03-20 00:00:00,86.25374607190348
2012-03-20 01:00:00,65.2844999966502
2012-03-20 02:00:00,76.05045713029355
2012-03-20 03:00:00,80.63209889920857
2012-03-20 04:00:00,86.56339518794493
2012-03-20 05:00:00,78.09033824199365
2012-03-20 06:00:00,91.43079273171251
2012-03-20 07:00:00,101.16488028162048
2012-03-20 08:00:00,116.23017447816822
2012-03-20 09:00:00,132.34155064532337
2012-03-20 10:00:00,141.04376861149598
2012-03-20 11:00:00,168.99206397345665
2012-03-20 12:00:00,198.74815796199528
2012-03-20 13:00:00,204.36166931464567
2012-03-20 14:00:00,222.59147997378614
2012-03-20 15:00:00,242.25699390536823
2012-03-20 16:00:00,259.80740502516807
2012-03-20 17:00:00,246.64129684251765
2012-03-20 18:00:00,264.0500983541097
2012-03-20 19:00:00,249.5692444879009
2012-03-20 20:00:00,265.29380861894504
2012-03-20 21:00:00,253.90476931850782
2012-03-20 22:00:00,247.53975186814483
2012-03-20 23:00:00,237.32419175965077
2012-03-21 00:00:00,56.26132902000195
2012-03-21 01:00:00,76.62067860575041
2012-03-21 02:00:00,69.86642476001748
2012-03-21 03:00:00,79.60051230992545
2012-03-21 04:00:00,85.21402366257584
2012-03-21 05:00:00,92.88782311385502
2012-03-21 06:00:00,85.7776063650146
2012-03-21 07:00:00,92.41953623255843
2012-03-21 08:00:00,97.00462907031539
2012-03-21 09:00:00,124.61489050270758
2012-03-21 10:00:00,148.25937102333904
2012-03-21 11:00:00,155.93317047461824
2012-03-21 12:00:00,175.829674447231
2012-03-21 13:00:00,171.99140295598403
2012-03-21 14:00:00,195.62269779932643
2012-03-21 15:00:00,203.29649725060563
2012-03-21 16:00:00,226.9409777712371
2012-03-21 17:00:00,255.74101202511082
2012-03-21 18:00:00,260.3226537940259
2012-03-21 19:00:00,279.59406864534884
2012-03-21 20:00:00,244.75765218936573
2012-03-21 21:00:00,236.98816550602845
2012-03-21 22:00:00,240.34496443868971
2012-03-21 23:00:00,260.24146841130255
2012-03-22 00:00:00,69.16995159447181
2012-03-22 01:00:00,76.84375104575099
2012-03-22 02:00:00,84.51755049703019
2012-03-22 03:00:00,92.19134994830937
2012-03-22 04:00:00,54.506223505225904
2012-03-22 05:00:00,62.180022956505084
2012-03-22 06:00:00,69.85382240778428
2012-03-22 07:00:00,77.52762185906344
2012-03-22 08:00:00,103.07759519282685
2012-03-22 09:00:00,110.75139464410604
2012-03-22 10:00:00,106.91312315285906
2012-03-22 11:00:00,129.38412448154742
2012-03-22 12:00:00,161.64235704593295
2012-03-22 13:00:00,197.64141708765908
2012-03-22 14:00:00,225.78218140703643
2012-03-22 15:00:00,250.5966900507691
2012-03-22 16:00:00,270.31826913304087
2012-03-22 17:00:00,283.3277530093846
2012-03-22 18:00:00,291.00155246066385
2012-03-22 19:00:00,300.68341083518743
2012-03-22 20:00:00,282.37890807990647
2012-03-22 21:00:00,261.6063100539681
2012-03-22 22:00:00,254.3378469507885
2012-03-22 23:00:00,258.40873053109874
2012-03-23 00:00:00,79.04225790931297
2012-03-23 01:00:00,70.75856196852897
2012-03-23 02:00:00,81.52451910217232
2012-03-23 03:00:00,83.33523919365108
2012-03-23 04:00:00,73.11967908515695
2012-03-23 05:00:00,77.18711159662571
2012-03-23 06:00:00,96.37298199043106
2012-03-23 07:00:00,99.08817444430942
2012-03-23 08:00:00,104.84329540516758
2012-03-23 09:00:00,125.02646966303787
2012-03-23 10:00:00,149.79322690981098
2012-03-23 11:00:00,207.3569211625075
2012-03-23 12:00:00,254.91683025330173
2012-03-23 13:00:00,292.547898500191
2012-03-23 14:00:00,319.7132015031156
2012-03-23 15:00:00,328.4154194692883
2012-03-23 16:00:00,337.1210885043028
2012-03-23 17:00:00,344.794887955582
2012-03-23 18:00:00,340.3485489956401
2012-03-23 19:00:00,328.7070202231519
2012-03-23 20:00:00,340.07656704706585
2012-03-23 21:00:00,326.46374570230853
2012-03-23 22:00:00,312.8488431148848
2012-03-23 23:00:00,307.89315758238484
2012-03-24 00:00:00,115.01060424986314
2012-03-24 01:00:00,109.80588031415424
2012-03-24 02:00:00,103.95507212123796
2012-03-24 03:00:00,111.62887157251716
2012-03-24 04:00:00,100.89910220657633
2012-03-24 05:00:00,111.14739901393104
2012-03-24 06:00:00,118.82119846521023
2012-03-24 07:00:00,109.49244726340179
2012-03-24 08:00:00,107.7144638707836
2012-03-24 09:00:00,140.8107272353124
2012-03-24 10:00:00,140.95142233311526
2012-03-24 11:00:00,130.73586222462114
2012-03-24 12:00:00,145.8188198768833
2012-03-24 13:00:00,154.52103784305592
2012-03-24 14:00:00,177.31327517667216
2012-03-24 15:00:00,169.1580031668068
2012-03-24 16:00:00,172.71122642082838
2012-03-24 17:00:00,189.32259945855822
2012-03-24 18:00:00,172.7429364101061
2012-03-24 19:00:00,177.3245781790211
2012-03-24 20:00:00,169.18249184644486
2012-03-24 21:00:00,176.85629129772406
2012-03-24 22:00:00,186.590378847632
2012-03-24 23:00:00,206.80811882517276
2012-03-25 00:00:00,30.533803885751155
2012-03-25 01:00:00,19.286374193521695
2012-03-25 02:00:00,28.506252485982955
2012-03-25 03:00:00,47.692122879788755
2012-03-25 04:00:00,56.39779191480329
2012-03-25 05:00:00,43.6174690586808
2012-03-25 06:00:00,51.29126850995998
2012-03-25 07:00:00,73.05508732868275
2012-03-25 08:00:00,80.72888677996194
2012-03-25 09:00:00,85.82473780632368
2012-03-25 10:00:00,109.50723511546748
2012-03-25 11:00:00,101.17233670888204
2012-03-25 12:00:00,107.81771764526779
2012-03-25 13:00:00,131.30740288040244
2012-03-25 14:00:00,145.35849094892876
2012-03-25 15:00:00,154.06070891510137
2012-03-25 16:00:00,188.88628976488394
2012-03-25 17:00:00,215.60974229059042
2012-03-25 18:00:00,223.2835417418696
2012-03-25 19:00:00,236.62054516274702
2012-03-25 20:00:00,227.3084307070696
2012-03-25 21:00:00,232.92194205971998
2012-03-25 22:00:00,223.5931908579115
2012-03-25 23:00:00,237.6442789264379
2012-03-26 00:00:00,61.81402564376454
2012-03-26 01:00:00,72.57653170856595
2012-03-26 02:00:00,61.33255308517842
2012-03-26 03:00:00,79.48655389524839
2012-03-26 04:00:00,79.76783189167608
2012-03-26 05:00:00,97.03502379506038
2012-03-26 06:00:00,89.76656069188076
2012-03-26 07:00:00,123.00443366461731
2012-03-26 08:00:00,150.89688760384206
2012-03-26 09:00:00,195.77525545002345
2012-03-26 10:00:00,247.59735034628358
2012-03-26 11:00:00,258.50043930970986
2012-03-26 12:00:00,260.2765936815182
2012-03-26 13:00:00,281.2917621329211
2012-03-26 14:00:00,273.04969522800104
2012-03-26 15:00:00,294.06141261056206
2012-03-26 16:00:00,310.4417956072607
2012-03-26 17:00:00,306.96191137838065
2012-03-26 18:00:00,304.4342509088597
2012-03-26 19:00:00,306.47596104136966
2012-03-26 20:00:00,309.6149556102884
2012-03-26 21:00:00,311.79827535100617
2012-03-26 22:00:00,302.47370324109596
2012-03-26 23:00:00,305.45479457226855
2012-03-27 00:00:00,122.88873547311742
2012-03-27 01:00:00,122.12495820852074
2012-03-27 02:00:00,101.72495983182178
2012-03-27 03:00:00,110.43062886683633
2012-03-27 04:00:00,108.91820123491978
2012-03-27 05:00:00,100.05104520870985
2012-03-27 06:00:00,106.63690992556356
2012-03-27 07:00:00,114.31070937684275
2012-03-27 08:00:00,123.58665281999411
2012-03-27 09:00:00,132.11269545828856
2012-03-27 10:00:00,154.9427258524629
2012-03-27 11:00:00,182.9633799946522
2012-03-27 12:00:00,197.01446806317847
2012-03-27 13:00:00,219.4377179949073
2012-03-27 14:00:00,254.2389901479474
2012-03-27 15:00:00,271.3168210461644
2012-03-27 16:00:00,278.9906204974436
2012-03-27 17:00:00,300.71642252765446
2012-03-27 18:00:00,303.1864125536296
2012-03-27 19:00:00,307.76805432254463
2012-03-27 20:00:00,318.534011456188
2012-03-27 21:00:00,267.3079837393707
2012-03-27 22:00:00,273.9499136069145
2012-03-27 23:00:00,283.6840011568225
2012-03-28 00:00:00,102.74158548056327
2012-03-28 01:00:00,99.41752324676303
2012-03-28 02:00:00,92.96696133888243
2012-03-28 03:00:00,115.10337980684413
2012-03-28 04:00:00,128.19495707186366
2012-03-28 05:00:00,135.86875652314285
2012-03-28 06:00:00,139.84680860178776
2012-03-28 07:00:00,146.49218953817348
2012-03-28 08:00:00,167.55799361083115
2012-03-28 09:00:00,190.4572748329851
2012-03-28 10:00:00,220.04205617853427
2012-03-28 11:00:00,237.51015018170426
2012-03-28 12:00:00,262.6626927550054
2012-03-28 13:00:00,267.99746266966514
2012-03-28 14:00:00,311.398050751633
2012-03-28 15:00:00,311.25552663302034
2012-03-28 16:00:00,307.88268629267765
2012-03-28 17:00:00,281.20963392154573
2012-03-28 18:00:00,288.8834333728249
2012-03-28 19:00:00,305.19111447270245
2012-03-28 20:00:00,316.4712808637925
2012-03-28 21:00:00,300.5696641350709
2012-03-28 22:00:00,290.07088481016126
2012-03-28 23:00:00,283.70586735979833
2012-03-29 00:00:00,109.49184051900595
2012-03-29 01:00:00,136.8188827349826
2012-03-29 02:00:00,230.29792364190638
2012-03-29 03:00:00,224.06205814551845
2012-03-29 04:00:00,197.26774949897714
2012-03-29 05:00:00,180.26773540432646
2012-03-29 06:00:00,149.36706294739957
2012-03-29 07:00:00,175.99665726185782
2012-03-29 08:00:00,193.40545877344988
2012-03-29 09:00:00,205.53786835155518
2012-03-29 10:00:00,209.7849272597436
2012-03-29 11:00:00,233.0056056653347
2012-03-29 12:00:00,249.00993794395248
2012-03-29 13:00:00,234.44178488758672
2012-03-29 14:00:00,259.7227513918065
2012-03-29 15:00:00,279.529874931596
2012-03-29 16:00:00,291.93129133924526
2012-03-29 17:00:00,297.8280219083112
2012-03-29 18:00:00,294.11369656955804
2012-03-29 19:00:00,294.90918382343244
2012-03-29 20:00:00,298.6385824053322
2012-03-29 21:00:00,287.9219987166805
2012-03-29 22:00:00,289.21850955071255
2012-03-29 23:00:00,291.65048278817534
2012-03-30 00:00:00,109.01206490879567
2012-03-30 01:00:00,104.03833101411796
2012-03-30 02:00:00,94.10671814509577
2012-03-30 03:00:00,76.39136896525864
2012-03-30 04:00:00,99.87619151550452
2012-03-30 05:00:00,85.8232744261684
2012-03-30 06:00:00,102.71441561147181
2012-03-30 07:00:00,109.42904737583721
2012-03-30 08:00:00,99.8347404133272
2012-03-30 09:00:00,131.14074921835362
2012-03-30 10:00:00,145.12258645890074
2012-03-30 11:00:00,158.86895587999186
2012-03-30 12:00:00,170.98817978080808
2012-03-30 13:00:00,192.71398181101847
2012-03-30 14:00:00,192.71306730061355
2012-03-30 15:00:00,206.75096969185086
2012-03-30 16:00:00,202.49846951550097
2012-03-30 17:00:00,208.11198086815136
2012-03-30 18:00:00,236.46744159902153
2012-03-30 19:00:00,223.45957977070975
2012-03-30 20:00:00,229.0730911233602
2012-03-30 21:00:00,221.66301841197276
2012-03-30 22:00:00,210.4159318363358
2012-03-30 23:00:00,216.4183364677641
2012-03-31 00:00:00,32.685542553989535
2012-03-31 01:00:00,58.24870156504194
2012-03-31 02:00:00,72.42821356448702
2012-03-31 03:00:00,64.144517623703
2012-03-31 04:00:00,93.44246750548504
2012-03-31 05:00:00,78.46369801136792
2012-03-31 06:00:00,57.74716513611973
2012-03-31 07:00:00,65.42096458739891
2012-03-31 08:00:00,74.12318255357154
2012-03-31 09:00:00,119.63909717527541
2012-03-31 10:00:00,125.2526085279258
2012-03-31 11:00:00,159.70661643805238
2012-03-31 12:00:00,178.7163115039795
2012-03-31 13:00:00,223.57432601736252
2012-03-31 14:00:00,216.85808896014237
2012-03-31 15:00:00,239.6157605740882
2012-03-31 16:00:00,233.75176670388288
2012-03-31 17:00:00,231.50732545077744
2012-03-31 18:00:00,218.39241973392842
2012-03-31 19:00:00,221.09339980093472
2012-03-31 20:00:00,218.28252011499825
2012-03-31 21:00:00,225.95631956627744
2012-03-31 22:00:00,224.6748819753921
2012-03-31 23:00:00,211.42357245181648
2012-04-20 00:00:00,94.11072590146055
2012-04-20 01:00:00,69.71576599269947
2012-04-20 02:00:00,59.51339156149446
2012-04-20 03:00:00,64.0984843992514
2012-04-20 04:00:00,53.882924290757316
2012-04-20 05:00:00,57.95035680222561
2012-04-20 06:00:00,77.13622719603096
2012-04-20 07:00:00,73.29795570478399
2012-04-20 08:00:00,87.3490437733103
2012-04-20 09:00:00,115.99117478943786
2012-04-20 10:00:00,161.11474506352243
2012-04-20 11:00:00,197.7828096481917
2012-04-20 12:00:00,248.00659652788494
2012-04-20 13:00:00,293.5948699298173
2012-04-20 14:00:00,304.7549261437194
2012-04-20 15:00:00,305.6408205400006
2012-04-20 16:00:00,323.44372113185125
2012-04-20 17:00:00,324.0805771249231
2012-04-20 18:00:00,321.6252754356307
2012-04-20 19:00:00,316.07781606397424
2012-04-20 20:00:00,302.6125381519624
2012-04-20 21:00:00,279.85303751720676
2012-04-20 22:00:00,285.28331022578544
2012-04-20 23:00:00,274.78453090087584
2012-04-21 00:00:00,92.59678911870034
2012-04-21 01:00:00,100.27058856997952
2012-04-21 02:00:00,104.85223033889456
2012-04-21 03:00:00,99.6475064031856
2012-04-21 04:00:00,108.34972436935824
2012-04-21 05:00:00,116.02352382063744
2012-04-21 06:00:00,122.66890475702318
2012-04-21 07:00:00,132.4029923069316
2012-04-21 08:00:00,147.34088928214362
2012-04-21 09:00:00,165.9779846988318
2012-04-21 10:00:00,227.82015838653206
2012-04-21 11:00:00,247.1691378195648
2012-04-21 12:00:00,265.27538723267537
2012-04-21 13:00:00,283.078287824526
2012-04-21 14:00:00,320.83083607477886
2012-04-21 15:00:00,345.34893982480685
2012-04-21 16:00:00,343.48054928978235
2012-04-21 17:00:00,386.97594733400916
2012-04-21 18:00:00,350.52489404052494
2012-04-21 19:00:00,268.0846551213032
2012-04-21 20:00:00,232.67659443100774
2012-04-21 21:00:00,243.44255156465107
2012-04-21 22:00:00,241.66009039360847
2012-04-21 23:00:00,242.44239197019385
2012-04-22 00:00:00,63.07591934840809
2012-04-22 01:00:00,75.38795532323351
2012-04-22 02:00:00,100.70246083754087
2012-04-22 03:00:00,78.70479624739416
2012-04-22 04:00:00,95.97198815077846
2012-04-22 05:00:00,105.70607570068644
2012-04-22 06:00:00,126.57963454388162
2012-04-22 07:00:00,120.34304102443734
2012-04-22 08:00:00,107.4211085601071
2012-04-22 09:00:00,115.09490801138627
2012-04-22 10:00:00,118.96936727033578
2012-04-22 11:00:00,116.0179046857745
2012-04-22 12:00:00,124.72357372078905
2012-04-22 13:00:00,143.0191841390668
